,country,code,year,air_pollution,indoor_air_pollution,outdoor_particulate_matter,outdoor_ozone_pollution,country_code,latitude,longitude
872,Burundi,BDI,1994,232.38421320561847,198.64725516151324,31.061060986742746,5.201021078966211,BI,-3.3730559999999996,29.918885999999997
873,Burundi,BDI,1995,232.8673748575493,199.32252947330943,30.87682255134605,5.187668121567454,BI,-3.3730559999999996,29.918885999999997
874,Burundi,BDI,1996,233.2424051317994,199.059812473541,31.52764070891964,5.153730433687832,BI,-3.3730559999999996,29.918885999999997
875,Burundi,BDI,1997,230.13916329071904,196.34170746325776,31.18653315855027,5.07838948698914,BI,-3.3730559999999996,29.918885999999997
876,Burundi,BDI,1998,224.7499759911797,191.37784598172647,30.8110553575603,4.982744196826719,BI,-3.3730559999999996,29.918885999999997
877,Burundi,BDI,1999,218.1428718452705,185.72777421291732,29.927393807278012,4.839369993424724,BI,-3.3730559999999996,29.918885999999997
878,Burundi,BDI,2000,212.10125906138524,180.58342262397557,29.090198902225612,4.715946245767976,BI,-3.3730559999999996,29.918885999999997
879,Burundi,BDI,2001,203.19094427581828,173.15757586567304,27.692086847697805,4.555752501602983,BI,-3.3730559999999996,29.918885999999997
880,Burundi,BDI,2002,197.1234566302469,167.58403221877214,27.236953746190597,4.46860007633479,BI,-3.3730559999999996,29.918885999999997
881,Burundi,BDI,2003,191.35555411321053,162.13993676890078,26.926030982721052,4.418692035014195,BI,-3.3730559999999996,29.918885999999997
882,Burundi,BDI,2004,187.61091394036563,159.0220942015743,26.31323298165515,4.393573919644272,BI,-3.3730559999999996,29.918885999999997
883,Burundi,BDI,2005,184.3353004976043,156.85161809869845,25.231526482746425,4.3579399451815135,BI,-3.3730559999999996,29.918885999999997
884,Burundi,BDI,2006,177.71629355581538,150.77423330130782,24.73833719164945,4.246696305354021,BI,-3.3730559999999996,29.918885999999997
885,Burundi,BDI,2007,171.76148249677988,145.51153382718002,24.09130515910524,4.152730849635222,BI,-3.3730559999999996,29.918885999999997
886,Burundi,BDI,2008,166.09264774631717,140.54945598488658,23.417942423406497,4.081053777818202,BI,-3.3730559999999996,29.918885999999997
887,Burundi,BDI,2009,161.09948091273301,136.17316225703934,22.822810041637073,4.017809539761527,BI,-3.3730559999999996,29.918885999999997
888,Burundi,BDI,2010,158.85999932266319,134.5868696158627,22.177044635994157,3.9938115876207183,BI,-3.3730559999999996,29.918885999999997
889,Burundi,BDI,2011,156.8581128502662,132.5617516753479,22.20773419911927,3.967793629750937,BI,-3.3730559999999996,29.918885999999997
890,Burundi,BDI,2012,154.39028849301255,128.85535447903308,23.4611092360219,3.940118738827445,BI,-3.3730559999999996,29.918885999999997
891,Burundi,BDI,2013,151.82916169069134,127.12538215893265,22.640317896769307,3.9147844333090096,BI,-3.3730559999999996,29.918885999999997
892,Burundi,BDI,2014,148.99169160747445,124.34759660035529,22.57556094007279,3.8954863373323083,BI,-3.3730559999999996,29.918885999999997
893,Burundi,BDI,2015,146.90643026980257,122.83780516671814,21.995682710311016,3.893434793230437,BI,-3.3730559999999996,29.918885999999997
894,Burundi,BDI,2016,144.35628994473126,120.37432981906255,21.910850572653093,3.8855572981368502,BI,-3.3730559999999996,29.918885999999997
895,Burundi,BDI,2017,142.77420767474803,118.56654038904098,22.12083842214165,3.89970555438659,BI,-3.3730559999999996,29.918885999999997
896,Cambodia,KHM,1990,224.6282308148568,200.9987454454631,22.65378575866188,1.881117851498956,KH,12.565679,104.990963
897,Cambodia,KHM,1991,220.4739553508314,196.5768183927973,22.92426141731779,1.8673862044926304,KH,12.565679,104.990963
898,Cambodia,KHM,1992,216.50851986672103,192.2425477156691,23.29336937609418,1.8558601520606937,KH,12.565679,104.990963
899,Cambodia,KHM,1993,213.32716021457603,188.5857066397373,23.76263641229332,1.85348752324752,KH,12.565679,104.990963
900,Cambodia,KHM,1994,210.7392440182279,185.84664495433853,23.910710256694887,1.8543372666219518,KH,12.565679,104.990963
901,Cambodia,KHM,1995,207.40001917520001,182.22276916396117,24.1854644361912,1.8604308650378325,KH,12.565679,104.990963
902,Cambodia,KHM,1996,202.91115183099427,177.50010156877704,24.41529711875412,1.858009545070884,KH,12.565679,104.990963
903,Cambodia,KHM,1997,198.60131047912844,173.2500237825995,24.351784854857396,1.8568363692467036,KH,12.565679,104.990963
904,Cambodia,KHM,1998,193.57237684098573,168.06950869677587,24.495580801939184,1.8581335760097797,KH,12.565679,104.990963
905,Cambodia,KHM,1999,188.11593901004082,162.67134569095688,24.42615587772907,1.8662743434328373,KH,12.565679,104.990963
906,Cambodia,KHM,2000,181.94716038887637,156.39935432547927,24.510881631831765,1.8836904589412105,KH,12.565679,104.990963
907,Cambodia,KHM,2001,175.97830694310963,150.44691163736167,24.48076249673865,1.8995475743060848,KH,12.565679,104.990963
908,Cambodia,KHM,2002,169.46144485222302,143.34177446283456,25.05163176986873,1.913534335227749,KH,12.565679,104.990963
909,Cambodia,KHM,2003,163.24182756788775,137.12012801701704,25.039963476583353,1.9280950658896876,KH,12.565679,104.990963
910,Cambodia,KHM,2004,157.4301721039755,131.36506980296986,24.96908906338421,1.944700330389472,KH,12.565679,104.990963
911,Cambodia,KHM,2005,150.95977520425654,124.85461317327854,24.99349243481449,1.95798812240192,KH,12.565679,104.990963
912,Cambodia,KHM,2006,145.09124323109663,119.14702808318668,24.819667973573218,1.966524452897272,KH,12.565679,104.990963
913,Cambodia,KHM,2007,139.73890675227193,113.73144923229543,24.86891223271493,1.9786456542030773,KH,12.565679,104.990963
914,Cambodia,KHM,2008,134.58797722006568,108.63327211452314,24.804081528826107,1.9848713494615848,KH,12.565679,104.990963
915,Cambodia,KHM,2009,130.41648243934665,104.67289921052584,24.58051973405955,1.9962470229310791,KH,12.565679,104.990963
916,Cambodia,KHM,2010,126.51152953642092,100.8645721481654,24.46561960663218,2.0145089794301363,KH,12.565679,104.990963
917,Cambodia,KHM,2011,122.91252843937673,97.41836479548364,24.287291528701033,2.0439842847567418,KH,12.565679,104.990963
918,Cambodia,KHM,2012,119.88829786765021,94.00342408234957,24.65244965447752,2.0759707384545742,KH,12.565679,104.990963
919,Cambodia,KHM,2013,116.81287088892158,91.36835647729302,24.179578174333802,2.115038921077007,KH,12.565679,104.990963
920,Cambodia,KHM,2014,114.41026890876785,89.90012995801685,23.20632514959277,2.163860918260673,KH,12.565679,104.990963
921,Cambodia,KHM,2015,111.89318446706793,88.36757903942812,22.178301044379168,2.2181751594099963,KH,12.565679,104.990963
922,Cambodia,KHM,2016,109.48733638993109,86.66277270720273,21.428438696282566,2.2766909717879265,KH,12.565679,104.990963
923,Cambodia,KHM,2017,107.97949761148656,84.71483472871255,21.832418227129764,2.327675126529593,KH,12.565679,104.990963
924,Cameroon,CMR,1990,160.75496714904153,113.2594742260657,45.206550213689916,4.315110799598513,CM,7.369722,12.354722
925,Cameroon,CMR,1991,160.53659399857358,111.73604934950927,46.54433543166178,4.235126837179143,CM,7.369722,12.354722
926,Cameroon,CMR,1992,161.43868707081796,111.76074081513948,47.453053968367264,4.161690142327909,CM,7.369722,12.354722
927,Cameroon,CMR,1993,162.00369139829138,111.22982295419607,48.58291441169218,4.075234943454663,CM,7.369722,12.354722
928,Cameroon,CMR,1994,162.02784851538325,110.988246865276,48.90684013341937,3.9531850522728273,CM,7.369722,12.354722
929,Cameroon,CMR,1995,161.93229369679432,110.70498827626206,49.156754149134386,3.8205186583910966,CM,7.369722,12.354722
930,Cameroon,CMR,1996,162.69248288084,110.52831054927871,50.1632985792272,3.688003119483217,CM,7.369722,12.354722
931,Cameroon,CMR,1997,163.86067399604508,110.74971524343695,51.17406487535312,3.5608221703587306,CM,7.369722,12.354722
932,Cameroon,CMR,1998,163.7787480334469,110.04003785950874,51.863971335210856,3.4316945801153924,CM,7.369722,12.354722
933,Cameroon,CMR,1999,163.38558167637171,110.04228149732836,51.50106791969152,3.3618290172223366,CM,7.369722,12.354722
934,Cameroon,CMR,2000,163.63020246237429,110.87885959444726,50.902513801159785,3.3616778513683347,CM,7.369722,12.354722
935,Cameroon,CMR,2001,161.8739887259473,109.29126340719769,50.74064899723917,3.3422066883695445,CM,7.369722,12.354722
936,Cameroon,CMR,2002,160.81297214791255,108.40100291694007,50.5676642717116,3.336165532608105,CM,7.369722,12.354722
937,Cameroon,CMR,2003,158.93032180995647,107.66318845501706,49.41599280351598,3.337671501839631,CM,7.369722,12.354722
938,Cameroon,CMR,2004,156.97417645269013,106.6129628691271,48.497351107963546,3.343856896282435,CM,7.369722,12.354722
939,Cameroon,CMR,2005,155.00932599317798,104.94977971721902,48.175516685485384,3.3508496903339946,CM,7.369722,12.354722
940,Cameroon,CMR,2006,152.6527832254583,102.13850343248907,48.63405729855977,3.326453714003068,CM,7.369722,12.354722
941,Cameroon,CMR,2007,149.87673498794692,99.42264101368065,48.583832838478024,3.293557013894437,CM,7.369722,12.354722
942,Cameroon,CMR,2008,147.02824304823068,97.1359138380296,48.036810915019466,3.2511892215473015,CM,7.369722,12.354722
943,Cameroon,CMR,2009,144.2227189502266,94.42352660035398,47.95038698798288,3.215623996460073,CM,7.369722,12.354722
944,Cameroon,CMR,2010,141.0554606667164,91.7759654676378,47.43608708223896,3.1830087128379936,CM,7.369722,12.354722
945,Cameroon,CMR,2011,136.8754853407144,88.392900798523,46.63182670019378,3.1700099559686707,CM,7.369722,12.354722
946,Cameroon,CMR,2012,133.5273665117491,82.57641820151197,49.11623156996827,3.1375970006464664,CM,7.369722,12.354722
947,Cameroon,CMR,2013,128.10790055341036,79.10226553024519,47.165045975975744,3.1108981193329304,CM,7.369722,12.354722
948,Cameroon,CMR,2014,123.00749466453344,74.36159865008706,46.80008232260517,3.0824388754436285,CM,7.369722,12.354722
949,Cameroon,CMR,2015,122.50888574883058,64.73491888405638,55.99154132228129,3.029255659999224,CM,7.369722,12.354722
950,Cameroon,CMR,2016,118.32719509326357,61.300810978077905,55.23179031346046,3.0168822639523327,CM,7.369722,12.354722
951,Cameroon,CMR,2017,113.96151454529944,57.178360641736795,54.99003408483397,2.9863480636985376,CM,7.369722,12.354722
952,Canada,CAN,1990,23.74844422828835,0.1461596881976397,21.821096335827274,2.0247655174489956,CA,56.130366,-106.34677099999999
953,Canada,CAN,1991,23.340362624372567,0.13479120478624507,21.405467788902005,2.0466232800010458,CA,56.130366,-106.34677099999999
954,Canada,CAN,1992,23.009470509058637,0.12479822747487584,21.063923318571803,2.0697203126340926,CA,56.130366,-106.34677099999999
955,Canada,CAN,1993,23.03293394998869,0.1191081303276368,21.03444461679918,2.1351141605571056,CA,56.130366,-106.34677099999999
956,Canada,CAN,1994,22.60287568491617,0.11076707642855756,20.595466384560424,2.152504194195485,CA,56.130366,-106.34677099999999
957,Canada,CAN,1995,22.32565536454619,0.10159546150453247,20.28850516291986,2.1933034968771663,CA,56.130366,-106.34677099999999
958,Canada,CAN,1996,22.18101304647748,0.0946226024302027,20.155242833239395,2.192487721560318,CA,56.130366,-106.34677099999999
959,Canada,CAN,1997,21.927682594575423,0.08775416136591821,19.908473310062487,2.195940299189556,CA,56.130366,-106.34677099999999
960,Canada,CAN,1998,21.655376730525028,0.08244915489772461,19.63483846088495,2.205681288681813,CA,56.130366,-106.34677099999999
961,Canada,CAN,1999,21.177032424117858,0.07512778333595782,19.17904506527217,2.1894260742763865,CA,56.130366,-106.34677099999999
962,Canada,CAN,2000,20.26486285260656,0.06818356926363997,18.326999371028066,2.1277328041770085,CA,56.130366,-106.34677099999999
963,Canada,CAN,2001,19.82450758962605,0.06411081644780722,17.938427092693377,2.0764642201292607,CA,56.130366,-106.34677099999999
964,Canada,CAN,2002,19.524280039417906,0.06048244816388459,17.669132574576523,2.047603356573003,CA,56.130366,-106.34677099999999
965,Canada,CAN,2003,19.170328272835427,0.0564742689859061,17.338626634142233,2.02686436583489,CA,56.130366,-106.34677099999999
966,Canada,CAN,2004,18.40919357387859,0.05135880142548447,16.629515934205536,1.9730253879967985,CA,56.130366,-106.34677099999999
967,Canada,CAN,2005,17.79267692129563,0.048166679369133235,16.030102343080898,1.9547116329960927,CA,56.130366,-106.34677099999999
968,Canada,CAN,2006,17.143911410144163,0.04476219990880955,15.445519056723725,1.8887355414240972,CA,56.130366,-106.34677099999999
969,Canada,CAN,2007,16.93196200300111,0.04354682347491223,15.229981285432324,1.895258732673739,CA,56.130366,-106.34677099999999
970,Canada,CAN,2008,16.51813805891428,0.04074677090061919,14.829238417546348,1.8832420681070563,CA,56.130366,-106.34677099999999
971,Canada,CAN,2009,15.767600138977475,0.03808307325412461,14.118647414431043,1.8389199742590219,CA,56.130366,-106.34677099999999
972,Canada,CAN,2010,14.883376771321249,0.034065343224500416,13.281851590706424,1.786430391250892,CA,56.130366,-106.34677099999999
973,Canada,CAN,2011,14.599338451029752,0.031915990101283945,13.030476746620336,1.7569978862230853,CA,56.130366,-106.34677099999999
974,Canada,CAN,2012,13.829675583586221,0.030710468239640337,12.243600952586375,1.7647269076934642,CA,56.130366,-106.34677099999999
975,Canada,CAN,2013,12.975014081314262,0.028802669459828376,11.410021262342484,1.7339969946487108,CA,56.130366,-106.34677099999999
976,Canada,CAN,2014,12.618722382754047,0.027695903769322714,11.032571089621392,1.7469907117784156,CA,56.130366,-106.34677099999999
977,Canada,CAN,2015,12.217926497625728,0.027057792834244768,10.609096875802283,1.763894813764779,CA,56.130366,-106.34677099999999
978,Canada,CAN,2016,11.002674780961692,0.02512858893331633,9.397502530791416,1.740833692692777,CA,56.130366,-106.34677099999999
979,Canada,CAN,2017,10.716618413539727,0.024770498196004083,9.110733440276666,1.739718060535529,CA,56.130366,-106.34677099999999
980,Cape Verde,CPV,1990,83.56722375900574,67.79633777931542,14.528700377812438,2.2036555490097673,CV,16.002082,-24.013197
981,Cape Verde,CPV,1991,82.15621838156864,66.17891740698776,14.772278355497685,2.125742431839682,CV,16.002082,-24.013197
982,Cape Verde,CPV,1992,80.48089387157098,64.22330650700958,15.103406208563287,2.0175603744631574,CV,16.002082,-24.013197
983,Cape Verde,CPV,1993,79.15060016386224,62.54903940421168,15.508828386120268,1.8955319565667543,CV,16.002082,-24.013197
984,Cape Verde,CPV,1994,77.70989841851656,60.704258968934276,15.999436420324447,1.7270391751161709,CV,16.002082,-24.013197
985,Cape Verde,CPV,1995,76.1359763327318,58.8506656747888,16.393625549856978,1.5149886029051765,CV,16.002082,-24.013197
986,Cape Verde,CPV,1996,75.9907965110289,58.02474677600938,17.191483475086148,1.3061266981484958,CV,16.002082,-24.013197
987,Cape Verde,CPV,1997,74.3163308905269,55.58600511886111,18.049845371545647,1.133098568785868,CV,16.002082,-24.013197
988,Cape Verde,CPV,1998,72.35048987052171,53.18626523694191,18.52761029137266,1.050049884145885,CV,16.002082,-24.013197
989,Cape Verde,CPV,1999,70.92321931575988,51.164728594938595,19.12942925989651,1.025523390505405,CV,16.002082,-24.013197
990,Cape Verde,CPV,2000,68.44559531713239,48.19573790751414,19.623397134394704,1.0067900933458365,CV,16.002082,-24.013197
991,Cape Verde,CPV,2001,67.09993261183845,46.59168649420063,19.88335321909813,0.9979573872374428,CV,16.002082,-24.013197
992,Cape Verde,CPV,2002,65.5233122624898,44.94147347719941,19.954858353963907,0.9903813305226054,CV,16.002082,-24.013197
993,Cape Verde,CPV,2003,63.71124261934801,43.581259328313244,19.501313803469905,0.9832096542157984,CV,16.002082,-24.013197
994,Cape Verde,CPV,2004,61.78398116320111,41.9331265110966,19.21817220063069,0.9773957523477644,CV,16.002082,-24.013197
995,Cape Verde,CPV,2005,60.19659297678352,40.59210531054495,18.96805498740856,0.97310569690773,CV,16.002082,-24.013197
996,Cape Verde,CPV,2006,59.089406513217675,39.119236769545864,19.328214541287352,0.9730227964318771,CV,16.002082,-24.013197
997,Cape Verde,CPV,2007,57.37898588623218,37.49132824483719,19.249314819716467,0.9605855263965104,CV,16.002082,-24.013197
998,Cape Verde,CPV,2008,56.15498404377736,36.157663368229905,19.35660381189452,0.9570470561871719,CV,16.002082,-24.013197
999,Cape Verde,CPV,2009,55.1239956226564,35.223411170060906,19.25834988326906,0.954167971535334,CV,16.002082,-24.013197
1000,Cape Verde,CPV,2010,54.2433407122986,34.266789361288055,19.33016327010394,0.954384865311528,CV,16.002082,-24.013197
1001,Cape Verde,CPV,2011,54.625199181776104,32.15609349610076,21.819059240304608,0.9652158979146266,CV,16.002082,-24.013197
1002,Cape Verde,CPV,2012,54.38331878798326,30.83151438177627,22.916105326777487,0.9422968465005852,CV,16.002082,-24.013197
1003,Cape Verde,CPV,2013,53.194257029512215,29.837611524375596,22.70958852195622,0.9541143310794542,CV,16.002082,-24.013197
1004,Cape Verde,CPV,2014,52.09271220135209,28.759667832492074,22.67669996506705,0.9622673861875816,CV,16.002082,-24.013197
1005,Cape Verde,CPV,2015,53.055917852444686,26.167935065981684,26.234783357090894,0.9703565342537104,CV,16.002082,-24.013197
1006,Cape Verde,CPV,2016,51.265601321107034,26.064246169898766,24.517260051137136,0.9968349036240408,CV,16.002082,-24.013197
1007,Cape Verde,CPV,2017,50.81777755646322,24.631581947891906,25.4964979046444,1.0044631269412192,CV,16.002082,-24.013197
1036,Central African Republic,CAF,1990,239.7716259644816,202.03182640695874,34.53762498799969,6.5521686719294765,CF,6.611111,20.939444
1037,Central African Republic,CAF,1991,239.57339349722812,200.59355884720676,35.753787702994046,6.58140029574232,CF,6.611111,20.939444
1038,Central African Republic,CAF,1992,236.73026457437905,197.1856380696392,36.316805076107315,6.552483357590631,CF,6.611111,20.939444
1039,Central African Republic,CAF,1993,239.03985026587588,199.0118000656816,36.770224847492095,6.611197091311323,CF,6.611111,20.939444
1040,Central African Republic,CAF,1994,237.77261829168984,197.30553956400246,37.19318329387957,6.598496247284019,CF,6.611111,20.939444
1041,Central African Republic,CAF,1995,236.14416518097613,196.173831873649,36.70720140560864,6.565550065464173,CF,6.611111,20.939444
1042,Central African Republic,CAF,1996,237.48908368536584,196.74295916271947,37.472858659512525,6.580286455100556,CF,6.611111,20.939444
1043,Central African Republic,CAF,1997,235.69792790217633,195.08653745497543,37.36756767484888,6.513221663196414,CF,6.611111,20.939444
1044,Central African Republic,CAF,1998,234.3593057817424,193.3858802294965,37.733830265522364,6.4630371974539385,CF,6.611111,20.939444
1045,Central African Republic,CAF,1999,233.14009737592,192.53145642582126,37.3897687192521,6.397223143570813,CF,6.611111,20.939444
1046,Central African Republic,CAF,2000,230.82024875086628,191.13400634902766,36.50500659169333,6.3210360744151375,CF,6.611111,20.939444
1047,Central African Republic,CAF,2001,228.9607447477481,188.13231590875844,37.64609536391063,6.297197928688964,CF,6.611111,20.939444
1048,Central African Republic,CAF,2002,227.50304677224887,186.0308092025388,38.28083648826736,6.293553972291161,CF,6.611111,20.939444
1049,Central African Republic,CAF,2003,226.43110059721627,184.70923316968253,38.53657597509288,6.288579144352855,CF,6.611111,20.939444
1050,Central African Republic,CAF,2004,224.51259960277127,182.78443943987617,38.544299617286676,6.271858828670101,CF,6.611111,20.939444
1051,Central African Republic,CAF,2005,222.62688349373212,181.0802216294392,38.354712614936055,6.263181722955469,CF,6.611111,20.939444
1052,Central African Republic,CAF,2006,222.82293714818462,180.25172818018714,39.37302338465819,6.2493714106449145,CF,6.611111,20.939444
1053,Central African Republic,CAF,2007,221.02473686065196,177.90595740721423,39.930045984139255,6.20286267452537,CF,6.611111,20.939444
1054,Central African Republic,CAF,2008,219.23004393376445,176.26689888822585,39.79237476523125,6.155946507989082,CF,6.611111,20.939444
1055,Central African Republic,CAF,2009,217.9204919963681,175.1769767176871,39.57480992887124,6.123685642616702,CF,6.611111,20.939444
1056,Central African Republic,CAF,2010,215.69405994389086,172.8359773002154,39.674167116546,6.107903973106656,CF,6.611111,20.939444
1057,Central African Republic,CAF,2011,211.6702672452874,168.64517386139713,39.83699655016336,6.078573852456814,CF,6.611111,20.939444
1058,Central African Republic,CAF,2012,207.17903501178952,162.06804505449773,41.92555487775247,6.028017979919058,CF,6.611111,20.939444
1059,Central African Republic,CAF,2013,206.8444091222732,163.04181657949331,40.60552973066979,6.030234675532057,CF,6.611111,20.939444
1060,Central African Republic,CAF,2014,206.2333397662377,163.29509404940356,39.743950413038675,6.021403816133421,CF,6.611111,20.939444
1061,Central African Republic,CAF,2015,205.84828417417634,157.8087045828378,44.885875847114676,5.975791228422653,CF,6.611111,20.939444
1062,Central African Republic,CAF,2016,202.45767395259782,155.43596908556339,43.864592838331816,5.955939307748738,CF,6.611111,20.939444
1063,Central African Republic,CAF,2017,199.65099723487427,153.34145678236783,43.15760017143447,5.9415885435654285,CF,6.611111,20.939444
1204,Chad,TCD,1990,183.586288153184,158.9874305681816,22.847774085595997,3.8621365432798167,TD,15.454166,18.732207
1205,Chad,TCD,1991,180.29726369863744,155.27455717034053,23.33012125004429,3.725393523199272,TD,15.454166,18.732207
1206,Chad,TCD,1992,179.35478070829328,153.68740456127486,24.013302931009378,3.633330076212601,TD,15.454166,18.732207
1207,Chad,TCD,1993,180.34126953088864,154.03563761564146,24.677089304792442,3.560373375005096,TD,15.454166,18.732207
1208,Chad,TCD,1994,180.11304053429532,153.64671501195568,24.88258689071944,3.459536760977949,TD,15.454166,18.732207
1209,Chad,TCD,1995,180.3039195114957,153.85518152847868,24.907019614845467,3.3502977328528862,TD,15.454166,18.732207
1210,Chad,TCD,1996,184.2104165303036,156.49950181128503,26.177292111762323,3.3205463505050434,TD,15.454166,18.732207
1211,Chad,TCD,1997,186.5529209835657,158.58342937584308,26.46649600011633,3.254369420613537,TD,15.454166,18.732207
1212,Chad,TCD,1998,187.55868856683503,158.73816448124433,27.33839751070488,3.1863947483007036,TD,15.454166,18.732207
1213,Chad,TCD,1999,189.15183634769897,160.80238802970138,26.86531895026636,3.1903567763074125,TD,15.454166,18.732207
1214,Chad,TCD,2000,189.29066705112209,161.02791408903778,26.755259418657765,3.2221781852780187,TD,15.454166,18.732207
1215,Chad,TCD,2001,189.7240049585641,161.34488173684085,26.85677200826549,3.2575097814484364,TD,15.454166,18.732207
1216,Chad,TCD,2002,189.3161260006585,161.02856946427747,26.74165606523829,3.2930574995062947,TD,15.454166,18.732207
1217,Chad,TCD,2003,189.0455741690212,161.36680301435837,26.11223787287808,3.3294480882753814,TD,15.454166,18.732207
1218,Chad,TCD,2004,185.74135530316346,158.74949496381927,25.41711416785855,3.330371444285665,TD,15.454166,18.732207
1219,Chad,TCD,2005,180.51356924193303,154.39740833732805,24.54327786596324,3.300796817843295,TD,15.454166,18.732207
1220,Chad,TCD,2006,178.88579601510787,152.52185298688818,24.78660965081553,3.29746354813042,TD,15.454166,18.732207
1221,Chad,TCD,2007,178.66872456567066,151.583399607019,25.48602644747937,3.3258439479155832,TD,15.454166,18.732207
1222,Chad,TCD,2008,176.8836148082479,149.74641650693502,25.514525934235387,3.3563342187217056,TD,15.454166,18.732207
1223,Chad,TCD,2009,176.1487651725766,148.91223650810664,25.59271408558401,3.391279111026667,TD,15.454166,18.732207
1224,Chad,TCD,2010,174.77312636235237,146.8863603317363,26.205720994988773,3.430953362902912,TD,15.454166,18.732207
1225,Chad,TCD,2011,172.7157556027269,145.51645693766773,25.490149098450022,3.4697821442297774,TD,15.454166,18.732207
1226,Chad,TCD,2012,170.31664110959431,141.26127692499938,27.329065571647455,3.490557337195129,TD,15.454166,18.732207
1227,Chad,TCD,2013,167.20439884050438,139.99625819980514,25.46476760567036,3.494334299560113,TD,15.454166,18.732207
1228,Chad,TCD,2014,164.25998885499212,137.14490032398294,25.34134114232621,3.5274143122063792,TD,15.454166,18.732207
1229,Chad,TCD,2015,163.48694801062942,129.48734378881718,32.237655246451034,3.5180540029679723,TD,15.454166,18.732207
1230,Chad,TCD,2016,161.38245257620412,128.87886828564913,30.70370527124237,3.5673960253989985,TD,15.454166,18.732207
1231,Chad,TCD,2017,159.14741095199247,126.19193205683548,31.13891316521896,3.5914307442692497,TD,15.454166,18.732207
1232,Chile,CHL,1990,56.97556933998264,20.929011303513587,35.493241507856396,0.7452261081926277,CL,-35.675146999999996,-71.542969
1233,Chile,CHL,1991,52.32062636800122,18.57736138383049,33.224548835364644,0.6981615560163739,CL,-35.675146999999996,-71.542969
1234,Chile,CHL,1992,49.65198458875703,17.12575969385942,32.033366520301215,0.6626787144223051,CL,-35.675146999999996,-71.542969
1235,Chile,CHL,1993,49.78947006186705,16.56168534886272,32.72798296076924,0.6708878976431829,CL,-35.675146999999996,-71.542969
1236,Chile,CHL,1994,48.85951165991648,15.673337274190883,32.70330096929427,0.6467418136982129,CL,-35.675146999999996,-71.542969
1237,Chile,CHL,1995,47.92141997450866,14.787104463849268,32.66178863768084,0.6310419706018767,CL,-35.675146999999996,-71.542969
1238,Chile,CHL,1996,46.36829114681564,13.576922217392724,32.32960973438445,0.6165518611002929,CL,-35.675146999999996,-71.542969
1239,Chile,CHL,1997,44.354175279196866,12.32626453991534,31.559123594159725,0.6260233399006452,CL,-35.675146999999996,-71.542969
1240,Chile,CHL,1998,43.20348472452503,11.299432678861365,31.40376454765184,0.6676850364682593,CL,-35.675146999999996,-71.542969
1241,Chile,CHL,1999,41.710842391191456,10.416584308812054,30.771752140057863,0.6967759309418108,CL,-35.675146999999996,-71.542969
1242,Chile,CHL,2000,37.92683226275185,9.109185689332287,28.303360686077934,0.6844309355041455,CL,-35.675146999999996,-71.542969
1243,Chile,CHL,2001,37.4318846082619,8.581040332960201,28.301427888677445,0.7308155339033714,CL,-35.675146999999996,-71.542969
1244,Chile,CHL,2002,35.07214927373441,7.672000639272183,26.840956318313772,0.7427990507780626,CL,-35.675146999999996,-71.542969
1245,Chile,CHL,2003,34.60585842167646,7.139055618988818,26.859556733449093,0.8047761760355779,CL,-35.675146999999996,-71.542969
1246,Chile,CHL,2004,33.756746628859226,6.636937409444173,26.470245474937734,0.8588784773859541,CL,-35.675146999999996,-71.542969
1247,Chile,CHL,2005,32.07062921035745,6.0627336462286685,25.34331439965928,0.8768694362301651,CL,-35.675146999999996,-71.542969
1248,Chile,CHL,2006,30.99058355264747,5.5111935870925395,24.808247474919032,0.8854948439696395,CL,-35.675146999999996,-71.542969
1249,Chile,CHL,2007,30.53130004482605,5.1294386389253885,24.70600932112007,0.9177854645510078,CL,-35.675146999999996,-71.542969
1250,Chile,CHL,2008,28.879846144461702,4.637810062942623,23.55613942053307,0.9042579499165184,CL,-35.675146999999996,-71.542969
1251,Chile,CHL,2009,29.436590842213768,4.475284461961485,24.221867450726933,0.9739462279616626,CL,-35.675146999999996,-71.542969
1252,Chile,CHL,2010,29.424037730851516,4.2363634558525165,24.398330191769954,1.0382960020631704,CL,-35.675146999999996,-71.542969
1253,Chile,CHL,2011,28.70141702640724,3.752297685421127,24.154731314138626,1.0492510617481483,CL,-35.675146999999996,-71.542969
1254,Chile,CHL,2012,27.314750376093922,3.5950451792766804,22.909902079535517,1.0591379429660857,CL,-35.675146999999996,-71.542969
1255,Chile,CHL,2013,26.589214044181553,3.420250118645714,22.341782511632253,1.0749575252788175,CL,-35.675146999999996,-71.542969
1256,Chile,CHL,2014,25.317217059000072,3.2099549058561907,21.276258892826007,1.0743804418180902,CL,-35.675146999999996,-71.542969
1257,Chile,CHL,2015,24.84461527443071,3.015242293794259,20.965834973437488,1.1134862957532072,CL,-35.675146999999996,-71.542969
1258,Chile,CHL,2016,24.02172262772059,3.0171241719193125,20.10518108731192,1.148452781696218,CL,-35.675146999999996,-71.542969
1259,Chile,CHL,2017,24.299212977771138,2.937137106443011,20.412135195915624,1.2139817588187567,CL,-35.675146999999996,-71.542969
1260,China,CHN,1990,184.4132044291373,107.96766314446876,56.106720946584005,35.26596634252823,CN,35.86166,104.195397
1261,China,CHN,1991,181.80070431556962,103.75803836916401,57.73257106379496,34.93007362306657,CN,35.86166,104.195397
